t,seed,fund_prevalence_active,n_cadre_fallback
104,25,0.0915032679738562,0
105,25,0.0915032679738562,0
106,25,0.0915032679738562,0
107,25,0.0915032679738562,0
108,25,0.0918032786885245,0
109,25,0.0918032786885245,0
110,25,0.0918032786885245,0
111,25,0.0918032786885245,0
112,25,0.0918032786885245,0
113,25,0.0918032786885245,0
114,25,0.0921052631578947,0
115,25,0.0921052631578947,0
116,25,0.0930232558139534,0
117,25,0.0930232558139534,0
118,25,0.0930232558139534,0
119,25,0.0936454849498327,0
120,25,0.0942760942760942,0
121,25,0.0945945945945946,0
122,25,0.0945945945945946,0
123,25,0.0949152542372881,0
124,25,0.0952380952380952,0
125,25,0.0958904109589041,0
126,25,0.0962199312714776,0
127,25,0.096551724137931,0
128,25,0.0968858131487889,0
129,25,0.0975609756097561,0
130,25,0.0979020979020979,0
131,25,0.0989399293286219,0
132,25,0.0989399293286219,0
133,25,0.0992907801418439,0
134,25,0.0992907801418439,0
135,25,0.1028368794326241,0
136,25,0.1028368794326241,0
137,25,0.1028368794326241,0
138,25,0.1028368794326241,0
139,25,0.1028368794326241,0
140,25,0.1028368794326241,0
141,25,0.1028368794326241,0
142,25,0.1032028469750889,0
143,25,0.1032028469750889,0
144,25,0.1035714285714285,0
145,25,0.1035714285714285,0
146,25,0.1035714285714285,0
147,25,0.1039426523297491,0
148,25,0.1043165467625899,0
149,25,0.1046931407942238,0
150,25,0.1050724637681159,0
151,25,0.1050724637681159,0
152,25,0.1054545454545454,0
153,25,0.1054545454545454,0
154,25,0.1062271062271062,0
155,25,0.1062271062271062,0
156,25,0.1062271062271062,0
157,25,0.1062271062271062,0
158,25,0.1066176470588235,0
159,25,0.1066176470588235,0
160,25,0.1074074074074074,0
161,25,0.1074074074074074,0
162,25,0.1082089552238805,0
163,25,0.1082089552238805,0
164,25,0.1082089552238805,0
165,25,0.1082089552238805,0
166,25,0.1090225563909774,0
167,25,0.1090225563909774,0
168,25,0.1094339622641509,0
169,25,0.1094339622641509,0
170,25,0.1098484848484848,0
171,25,0.1102661596958174,0
172,25,0.1102661596958174,0
173,25,0.1106870229007633,0
174,25,0.1111111111111111,0
175,25,0.1111111111111111,0
176,25,0.1111111111111111,0
177,25,0.1115384615384615,0
178,25,0.1115384615384615,0
179,25,0.1124031007751938,0
180,25,0.1124031007751938,0
181,25,0.11328125,0
182,25,0.11328125,0
183,25,0.11328125,0
184,25,0.11328125,0
185,25,0.1141732283464567,0
186,25,0.1141732283464567,0
187,25,0.1141732283464567,0
188,25,0.1141732283464567,0
189,25,0.1141732283464567,0
190,25,0.1141732283464567,0
191,25,0.1141732283464567,0
192,25,0.1141732283464567,0
193,25,0.1141732283464567,0
194,25,0.1146245059288537,0
195,25,0.1146245059288537,0
196,25,0.1146245059288537,0
197,25,0.1146245059288537,0
198,25,0.115079365079365,0
199,25,0.1155378486055776,0
200,25,0.1155378486055776,0
201,25,0.116,0
202,25,0.1169354838709677,0
203,25,0.117408906882591,0
204,25,0.117408906882591,0
205,25,0.117408906882591,0
206,25,0.117408906882591,0
207,25,0.1178861788617886,0
208,25,0.1188524590163934,0
209,25,0.1188524590163934,0
210,25,0.1193415637860082,0
211,25,0.1193415637860082,0
212,25,0.1193415637860082,0
213,25,0.1198347107438016,0
214,25,0.1198347107438016,0
215,25,0.1198347107438016,0
216,25,0.1198347107438016,0
217,25,0.1198347107438016,0
218,25,0.1198347107438016,0
219,25,0.1198347107438016,0
220,25,0.1198347107438016,0
221,25,0.1198347107438016,0
222,25,0.1198347107438016,0
223,25,0.1203319502074688,0
224,25,0.1203319502074688,0
225,25,0.1203319502074688,0
226,25,0.1203319502074688,0
227,25,0.1203319502074688,0
228,25,0.1203319502074688,0
229,25,0.1203319502074688,0
230,25,0.1203319502074688,0
231,25,0.1203319502074688,0
232,25,0.1203319502074688,0
233,25,0.1203319502074688,0
234,25,0.1203319502074688,0
235,25,0.1203319502074688,0
236,25,0.1203319502074688,0
237,25,0.1166666666666666,0
238,25,0.1166666666666666,0
239,25,0.1166666666666666,0
240,25,0.1171548117154811,0
241,25,0.1171548117154811,0
242,25,0.1176470588235294,0
243,25,0.1176470588235294,0
244,25,0.1176470588235294,0
245,25,0.1176470588235294,0
246,25,0.1176470588235294,0
247,25,0.1176470588235294,0
248,25,0.1176470588235294,0
249,25,0.1176470588235294,0
250,25,0.1176470588235294,0
251,25,0.1176470588235294,0
252,25,0.1176470588235294,0
253,25,0.1176470588235294,0
254,25,0.1176470588235294,0
255,25,0.1176470588235294,0
256,25,0.1176470588235294,0
257,25,0.1176470588235294,0
258,25,0.1176470588235294,0
259,25,0.1176470588235294,0
260,25,0.1176470588235294,0
261,25,0.1176470588235294,0
262,25,0.1176470588235294,0
263,25,0.1176470588235294,0
264,25,0.1176470588235294,0
265,25,0.1176470588235294,0
266,25,0.1176470588235294,0
267,25,0.1181434599156118,0
268,25,0.1181434599156118,0
269,25,0.1181434599156118,0
270,25,0.1186440677966101,0
271,25,0.1186440677966101,0
272,25,0.1196581196581196,0
273,25,0.1196581196581196,0
274,25,0.1196581196581196,0
275,25,0.1196581196581196,0
276,25,0.1196581196581196,0
277,25,0.1196581196581196,0
278,25,0.1196581196581196,0
279,25,0.1196581196581196,0
280,25,0.1196581196581196,0
281,25,0.1196581196581196,0
282,25,0.1196581196581196,0
283,25,0.1196581196581196,0
284,25,0.1196581196581196,0
285,25,0.1196581196581196,0
286,25,0.1196581196581196,0
287,25,0.1201716738197424,0
288,25,0.1201716738197424,0
289,25,0.1201716738197424,0
290,25,0.1206896551724138,0
291,25,0.1206896551724138,0
292,25,0.1212121212121212,0
293,25,0.1212121212121212,0
294,25,0.1212121212121212,0
295,25,0.1212121212121212,0
296,25,0.1217391304347826,0
297,25,0.1217391304347826,0
298,25,0.1217391304347826,0
299,25,0.1217391304347826,0
300,25,0.1217391304347826,0
301,25,0.1217391304347826,0
302,25,0.1217391304347826,0
303,25,0.1217391304347826,0
304,25,0.1217391304347826,0
305,25,0.1217391304347826,0
306,25,0.1222707423580786,0
307,25,0.1222707423580786,0
308,25,0.1222707423580786,0
309,25,0.1222707423580786,0
310,25,0.1222707423580786,0
311,25,0.1222707423580786,0
312,25,0.1222707423580786,0
313,25,0.1222707423580786,0
314,25,0.1222707423580786,0
315,25,0.1222707423580786,0
316,25,0.1228070175438596,0
317,25,0.1228070175438596,0
318,25,0.1228070175438596,0
319,25,0.1228070175438596,0
320,25,0.1233480176211453,0
321,25,0.1233480176211453,0
322,25,0.1233480176211453,0
323,25,0.1233480176211453,0
324,25,0.1233480176211453,0
325,25,0.1238938053097345,0
326,25,0.1244444444444444,0
327,25,0.1244444444444444,0
328,25,0.1244444444444444,0
329,25,0.1244444444444444,0
330,25,0.1244444444444444,0
331,25,0.1244444444444444,0
332,25,0.1244444444444444,0
333,25,0.1244444444444444,0
334,25,0.1244444444444444,0
335,25,0.1244444444444444,0
336,25,0.1244444444444444,0
337,25,0.1288888888888889,0
338,25,0.1288888888888889,0
339,25,0.1288888888888889,0
340,25,0.1288888888888889,0
341,25,0.1288888888888889,0
342,25,0.1294642857142857,0
343,25,0.1294642857142857,0
344,25,0.1294642857142857,0
345,25,0.1294642857142857,0
346,25,0.1294642857142857,0
347,25,0.1294642857142857,0
348,25,0.1294642857142857,0
349,25,0.1294642857142857,0
350,25,0.1294642857142857,0
351,25,0.1294642857142857,0
352,25,0.1300448430493273,0
353,25,0.1300448430493273,0
354,25,0.1300448430493273,0
355,25,0.1351351351351351,0
356,25,0.1357466063348416,0
357,25,0.1357466063348416,0
358,25,0.1357466063348416,0
359,25,0.1357466063348416,0
360,25,0.1357466063348416,0
361,25,0.1357466063348416,0
362,25,0.1363636363636363,0
363,25,0.1363636363636363,0
364,25,0.1363636363636363,0
365,25,0.1363636363636363,0
366,25,0.1363636363636363,0
367,25,0.1363636363636363,0
368,25,0.1363636363636363,0
369,25,0.1363636363636363,0
370,25,0.1363636363636363,0
371,25,0.1363636363636363,0
372,25,0.1363636363636363,0
373,25,0.1363636363636363,0
374,25,0.1363636363636363,0
375,25,0.1363636363636363,0
376,25,0.1363636363636363,0
377,25,0.1363636363636363,0
378,25,0.1363636363636363,0
379,25,0.136986301369863,0
380,25,0.136986301369863,0
381,25,0.136986301369863,0
382,25,0.136986301369863,0
383,25,0.136986301369863,0
384,25,0.136986301369863,0
385,25,0.136986301369863,0
386,25,0.1376146788990825,0
387,25,0.1376146788990825,0
388,25,0.1422018348623853,0
389,25,0.1422018348623853,0
390,25,0.1422018348623853,0
391,25,0.1422018348623853,0
392,25,0.1422018348623853,0
393,25,0.1422018348623853,0
394,25,0.1422018348623853,0
395,25,0.1422018348623853,0
396,25,0.1422018348623853,0
397,25,0.1428571428571428,0
398,25,0.1435185185185185,0
399,25,0.1435185185185185,0
400,25,0.1435185185185185,0
401,25,0.1435185185185185,0
402,25,0.1441860465116279,0
403,25,0.1441860465116279,0
404,25,0.1441860465116279,0
405,25,0.1441860465116279,0
406,25,0.1441860465116279,0
407,25,0.1441860465116279,0
408,25,0.1448598130841121,0
409,25,0.1448598130841121,0
410,25,0.1448598130841121,0
411,25,0.1448598130841121,0
412,25,0.1448598130841121,0
413,25,0.1462264150943396,0
414,25,0.1462264150943396,0
415,25,0.1469194312796208,0
416,25,0.1469194312796208,0
417,25,0.1469194312796208,0
418,25,0.1469194312796208,0
419,25,0.1469194312796208,0
420,25,0.1476190476190476,0
421,25,0.1476190476190476,0
422,25,0.1476190476190476,0
423,25,0.1476190476190476,0
424,25,0.1476190476190476,0
425,25,0.1483253588516746,0
426,25,0.1483253588516746,0
427,25,0.1483253588516746,0
428,25,0.1483253588516746,0
429,25,0.1483253588516746,0
430,25,0.1483253588516746,0
431,25,0.1483253588516746,0
432,25,0.1483253588516746,0
433,25,0.1483253588516746,0
434,25,0.1483253588516746,0
435,25,0.1483253588516746,0
436,25,0.1483253588516746,0
437,25,0.1483253588516746,0
438,25,0.1483253588516746,0
439,25,0.1483253588516746,0
440,25,0.1483253588516746,0
441,25,0.1483253588516746,0
442,25,0.1483253588516746,0
443,25,0.1483253588516746,0
444,25,0.1483253588516746,0
445,25,0.1483253588516746,0
446,25,0.1483253588516746,0
447,25,0.1483253588516746,0
448,25,0.1483253588516746,0
449,25,0.1483253588516746,0
0,26,0.0,0
1,26,0.0,28
2,26,0.0,25
3,26,0.0,22
4,26,0.0028571428571428,21
5,26,0.0028571428571428,20
6,26,0.0057142857142857,19
7,26,0.0085714285714285,17
8,26,0.0114285714285714,15
9,26,0.0142857142857142,14
10,26,0.0142857142857142,14
11,26,0.0142857142857142,14
12,26,0.0171428571428571,13
13,26,0.0171428571428571,9
14,26,0.0171428571428571,7
15,26,0.0171428571428571,4
16,26,0.0171428571428571,4
17,26,0.0171428571428571,3
18,26,0.02,3
19,26,0.0257142857142857,3
20,26,0.0285714285714285,3
21,26,0.0314285714285714,2
22,26,0.0371428571428571,2
23,26,0.0485714285714285,2
24,26,0.0514285714285714,2
25,26,0.0514285714285714,2
26,26,0.0514285714285714,2
27,26,0.0542857142857142,0
28,26,0.0542857142857142,0
29,26,0.0542857142857142,0
30,26,0.0542857142857142,0
31,26,0.0571428571428571,0
32,26,0.0571428571428571,0
33,26,0.0571428571428571,0
34,26,0.0571428571428571,0
35,26,0.0571428571428571,0
36,26,0.06,0
37,26,0.06,0
38,26,0.06,0
39,26,0.0657142857142857,0
40,26,0.0657142857142857,0
41,26,0.0685714285714285,0
42,26,0.0687679083094555,0
43,26,0.0687679083094555,0
44,26,0.0687679083094555,0
45,26,0.0687679083094555,0
46,26,0.0687679083094555,0
47,26,0.0716332378223495,0
48,26,0.0718390804597701,0
49,26,0.0720461095100864,0
50,26,0.0720461095100864,0
51,26,0.0720461095100864,0
52,26,0.0720461095100864,0
53,26,0.0720461095100864,0
54,26,0.0722543352601156,0
55,26,0.072463768115942,0
56,26,0.072463768115942,0
57,26,0.072463768115942,0
58,26,0.072463768115942,0
59,26,0.072463768115942,0
60,26,0.072463768115942,0
61,26,0.072463768115942,0
62,26,0.072463768115942,0
63,26,0.072463768115942,0
64,26,0.0726744186046511,0
65,26,0.0755813953488372,0
66,26,0.0755813953488372,0
67,26,0.0755813953488372,0
68,26,0.075801749271137,0
69,26,0.075801749271137,0
70,26,0.075801749271137,0
71,26,0.0760233918128654,0
72,26,0.0766961651917404,0
73,26,0.0769230769230769,0
74,26,0.0771513353115727,0
75,26,0.0776119402985074,0
76,26,0.0776119402985074,0
77,26,0.0778443113772455,0
78,26,0.0778443113772455,0
79,26,0.0785498489425981,0
80,26,0.0787878787878787,0
81,26,0.0787878787878787,0
82,26,0.0787878787878787,0
83,26,0.0787878787878787,0
84,26,0.0787878787878787,0
85,26,0.0790273556231003,0
86,26,0.0792682926829268,0
87,26,0.0792682926829268,0
88,26,0.0792682926829268,0
89,26,0.0797546012269938,0
90,26,0.0802469135802469,0
91,26,0.0802469135802469,0
92,26,0.0802469135802469,0
93,26,0.0802469135802469,0
94,26,0.0807453416149068,0
95,26,0.0807453416149068,0
96,26,0.08125,0
97,26,0.0849056603773584,0
98,26,0.0859872611464968,0
99,26,0.0862619808306709,0
100,26,0.0865384615384615,0
101,26,0.0868167202572347,0
102,26,0.0868167202572347,0
103,26,0.0870967741935483,0
104,26,0.087378640776699,0
105,26,0.087378640776699,0
106,26,0.0876623376623376,0
107,26,0.0876623376623376,0
108,26,0.0876623376623376,0
109,26,0.0879478827361563,0
110,26,0.0879478827361563,0
111,26,0.0858085808580858,0
112,26,0.0858085808580858,0
113,26,0.0858085808580858,0
114,26,0.0858085808580858,0
115,26,0.086092715231788,0
116,26,0.0863787375415282,0
117,26,0.0863787375415282,0
118,26,0.0863787375415282,0
119,26,0.0866666666666666,0
120,26,0.0869565217391304,0
121,26,0.087248322147651,0
122,26,0.0875420875420875,0
123,26,0.0875420875420875,0
124,26,0.0875420875420875,0
125,26,0.0875420875420875,0
126,26,0.0875420875420875,0
127,26,0.0875420875420875,0
128,26,0.0878378378378378,0
129,26,0.0881355932203389,0
130,26,0.0884353741496598,0
131,26,0.0887372013651877,0
132,26,0.0893470790378006,0
133,26,0.0896551724137931,0
134,26,0.0896551724137931,0
135,26,0.0899653979238754,0
136,26,0.0899653979238754,0
137,26,0.0899653979238754,0
138,26,0.0905923344947735,0
139,26,0.0905923344947735,0
140,26,0.0905923344947735,0
141,26,0.0909090909090909,0
142,26,0.0912280701754386,0
143,26,0.0915492957746478,0
144,26,0.0918727915194346,0
145,26,0.0921985815602836,0
146,26,0.0921985815602836,0
147,26,0.092526690391459,0
148,26,0.092526690391459,0
149,26,0.0928571428571428,0
150,26,0.0931899641577061,0
151,26,0.0935251798561151,0
152,26,0.0938628158844765,0
153,26,0.0909090909090909,0
154,26,0.0909090909090909,0
155,26,0.0909090909090909,0
156,26,0.0909090909090909,0
157,26,0.0912408759124087,0
158,26,0.0912408759124087,0
159,26,0.0912408759124087,0
160,26,0.0919117647058823,0
161,26,0.0919117647058823,0
162,26,0.092250922509225,0
163,26,0.092250922509225,0
164,26,0.0925925925925925,0
165,26,0.0929368029739776,0
166,26,0.0929368029739776,0
167,26,0.0929368029739776,0
168,26,0.0929368029739776,0
169,26,0.0929368029739776,0
170,26,0.0929368029739776,0
171,26,0.0929368029739776,0
172,26,0.0929368029739776,0
173,26,0.0929368029739776,0
174,26,0.0932835820895522,0
175,26,0.0936329588014981,0
176,26,0.0936329588014981,0
177,26,0.093984962406015,0
178,26,0.093984962406015,0
179,26,0.0943396226415094,0
180,26,0.0943396226415094,0
181,26,0.0946969696969697,0
182,26,0.0950570342205323,0
183,26,0.0950570342205323,0
184,26,0.0954198473282442,0
185,26,0.0954198473282442,0
186,26,0.0957854406130268,0
187,26,0.0957854406130268,0
188,26,0.0961538461538461,0
189,26,0.0961538461538461,0
190,26,0.0961538461538461,0
191,26,0.0961538461538461,0
192,26,0.0965250965250965,0
193,26,0.0968992248062015,0
194,26,0.0968992248062015,0
195,26,0.0968992248062015,0
196,26,0.0968992248062015,0
197,26,0.0968992248062015,0
198,26,0.0972762645914396,0
199,26,0.09765625,0
200,26,0.09765625,0
201,26,0.09765625,0
202,26,0.09765625,0
203,26,0.09765625,0
204,26,0.09765625,0
205,26,0.09765625,0
206,26,0.09765625,0
207,26,0.09765625,0
208,26,0.09765625,0
209,26,0.09765625,0
210,26,0.09765625,0
211,26,0.09765625,0
212,26,0.09765625,0
213,26,0.09765625,0
214,26,0.0941176470588235,0
215,26,0.0941176470588235,0
216,26,0.0941176470588235,0
217,26,0.0941176470588235,0
218,26,0.0941176470588235,0
219,26,0.0941176470588235,0
220,26,0.0941176470588235,0
221,26,0.0941176470588235,0
222,26,0.0944881889763779,0
223,26,0.0948616600790513,0
224,26,0.0952380952380952,0
225,26,0.0952380952380952,0
226,26,0.0952380952380952,0
227,26,0.095617529880478,0
228,26,0.095617529880478,0
229,26,0.095617529880478,0
230,26,0.095617529880478,0
231,26,0.095617529880478,0
232,26,0.095617529880478,0
233,26,0.095617529880478,0
234,26,0.095617529880478,0
235,26,0.095617529880478,0
236,26,0.095617529880478,0
237,26,0.095617529880478,0
238,26,0.095617529880478,0
239,26,0.096,0
240,26,0.096,0
241,26,0.096,0
242,26,0.096,0
243,26,0.096,0
244,26,0.096,0
245,26,0.096,0
246,26,0.096,0
247,26,0.096,0
248,26,0.096,0
249,26,0.096,0
250,26,0.096,0
251,26,0.096,0
252,26,0.0963855421686747,0
253,26,0.0963855421686747,0
254,26,0.0963855421686747,0
255,26,0.0963855421686747,0
256,26,0.0963855421686747,0
257,26,0.0967741935483871,0
258,26,0.0975609756097561,0
259,26,0.0983606557377049,0
260,26,0.0987654320987654,0
261,26,0.0987654320987654,0
262,26,0.0987654320987654,0
263,26,0.0987654320987654,0
264,26,0.0987654320987654,0
265,26,0.0987654320987654,0
266,26,0.0991735537190082,0
267,26,0.0991735537190082,0
268,26,0.0991735537190082,0
269,26,0.0991735537190082,0
270,26,0.0991735537190082,0
271,26,0.0991735537190082,0
272,26,0.0991735537190082,0
273,26,0.0995850622406639,0
274,26,0.0995850622406639,0
275,26,0.0995850622406639,0
276,26,0.0995850622406639,0
277,26,0.0995850622406639,0
278,26,0.0995850622406639,0
279,26,0.0995850622406639,0
280,26,0.1,0
281,26,0.1,0
282,26,0.100418410041841,0
283,26,0.1008403361344537,0
284,26,0.1008403361344537,0
285,26,0.0970464135021097,0
286,26,0.0970464135021097,0
287,26,0.0970464135021097,0
288,26,0.0970464135021097,0
289,26,0.0970464135021097,0
290,26,0.0970464135021097,0
291,26,0.0970464135021097,0
292,26,0.0970464135021097,0
293,26,0.0970464135021097,0
294,26,0.0970464135021097,0
295,26,0.0970464135021097,0
296,26,0.097457627118644,0
297,26,0.097457627118644,0
298,26,0.097457627118644,0
299,26,0.097457627118644,0
300,26,0.0978723404255319,0
301,26,0.0978723404255319,0
302,26,0.0978723404255319,0
303,26,0.0982905982905982,0
304,26,0.0982905982905982,0
305,26,0.0987124463519313,0
306,26,0.1030042918454935,0
307,26,0.1072961373390558,0
308,26,0.1072961373390558,0
309,26,0.1072961373390558,0
310,26,0.1072961373390558,0
311,26,0.1077586206896551,0
312,26,0.1077586206896551,0
313,26,0.1077586206896551,0
314,26,0.1077586206896551,0
315,26,0.1077586206896551,0
316,26,0.1077586206896551,0
317,26,0.1077586206896551,0
318,26,0.1077586206896551,0
319,26,0.1077586206896551,0
320,26,0.1077586206896551,0
321,26,0.1077586206896551,0
322,26,0.1077586206896551,0
323,26,0.1082251082251082,0
324,26,0.1082251082251082,0
325,26,0.1082251082251082,0
326,26,0.1082251082251082,0
327,26,0.1082251082251082,0
328,26,0.1082251082251082,0
329,26,0.1082251082251082,0
330,26,0.1082251082251082,0
331,26,0.1082251082251082,0
332,26,0.1082251082251082,0
333,26,0.1082251082251082,0
334,26,0.1082251082251082,0
335,26,0.1082251082251082,0
336,26,0.1082251082251082,0
337,26,0.1082251082251082,0
338,26,0.1082251082251082,0
339,26,0.1082251082251082,0
340,26,0.108695652173913,0
341,26,0.108695652173913,0
342,26,0.108695652173913,0
343,26,0.108695652173913,0
344,26,0.108695652173913,0
345,26,0.108695652173913,0
346,26,0.108695652173913,0
347,26,0.108695652173913,0
348,26,0.108695652173913,0
349,26,0.108695652173913,0
350,26,0.108695652173913,0
351,26,0.108695652173913,0
352,26,0.108695652173913,0
353,26,0.108695652173913,0
354,26,0.108695652173913,0
355,26,0.108695652173913,0
356,26,0.108695652173913,0
357,26,0.108695652173913,0
358,26,0.108695652173913,0
359,26,0.108695652173913,0
360,26,0.1091703056768559,0
361,26,0.1091703056768559,0
362,26,0.1091703056768559,0
363,26,0.1091703056768559,0
364,26,0.1096491228070175,0
365,26,0.1096491228070175,0
366,26,0.1096491228070175,0
367,26,0.1096491228070175,0
368,26,0.1096491228070175,0
369,26,0.1096491228070175,0
370,26,0.1096491228070175,0
371,26,0.1096491228070175,0
372,26,0.1096491228070175,0
373,26,0.1096491228070175,0
374,26,0.1096491228070175,0
375,26,0.1096491228070175,0
376,26,0.1096491228070175,0
377,26,0.1096491228070175,0
378,26,0.1096491228070175,0
379,26,0.1096491228070175,0
380,26,0.1096491228070175,0
381,26,0.1096491228070175,0
382,26,0.1096491228070175,0
383,26,0.1101321585903083,0
384,26,0.1101321585903083,0
385,26,0.1101321585903083,0
386,26,0.1101321585903083,0
387,26,0.1101321585903083,0
388,26,0.1101321585903083,0
389,26,0.1101321585903083,0
390,26,0.1101321585903083,0
391,26,0.1101321585903083,0
392,26,0.1101321585903083,0
393,26,0.1101321585903083,0
394,26,0.1101321585903083,0
395,26,0.1101321585903083,0
396,26,0.1101321585903083,0
397,26,0.1101321585903083,0
398,26,0.1101321585903083,0
399,26,0.1101321585903083,0
400,26,0.1101321585903083,0
401,26,0.1101321585903083,0
402,26,0.1101321585903083,0
403,26,0.1101321585903083,0
404,26,0.1101321585903083,0
405,26,0.1061946902654867,0
406,26,0.1061946902654867,0
407,26,0.1061946902654867,0
408,26,0.1066666666666666,0
409,26,0.1066666666666666,0
410,26,0.1071428571428571,0
411,26,0.1071428571428571,0
412,26,0.1071428571428571,0
413,26,0.1071428571428571,0
414,26,0.1076233183856502,0
415,26,0.1076233183856502,0
416,26,0.1076233183856502,0
417,26,0.1081081081081081,0
418,26,0.1081081081081081,0
419,26,0.1081081081081081,0
420,26,0.1081081081081081,0
421,26,0.1081081081081081,0
422,26,0.1081081081081081,0
423,26,0.1081081081081081,0
424,26,0.1081081081081081,0
425,26,0.1081081081081081,0
426,26,0.1081081081081081,0
427,26,0.1081081081081081,0
428,26,0.1081081081081081,0
429,26,0.1081081081081081,0
430,26,0.1081081081081081,0
431,26,0.1081081081081081,0
432,26,0.1081081081081081,0
433,26,0.1085972850678733,0
434,26,0.1085972850678733,0
435,26,0.1131221719457013,0
436,26,0.1131221719457013,0
437,26,0.1131221719457013,0
438,26,0.1136363636363636,0
439,26,0.1136363636363636,0
440,26,0.1136363636363636,0
441,26,0.1141552511415525,0
442,26,0.1141552511415525,0
443,26,0.1141552511415525,0
444,26,0.1141552511415525,0
445,26,0.1141552511415525,0
446,26,0.1141552511415525,0
447,26,0.1141552511415525,0
448,26,0.1141552511415525,0
449,26,0.1141552511415525,0
0,27,0.0,0
1,27,0.0,28
2,27,0.0,27
3,27,0.0028571428571428,24
4,27,0.0028571428571428,21
5,27,0.0028571428571428,19
6,27,0.0028571428571428,17
7,27,0.0028571428571428,17
8,27,0.0085714285714285,16
9,27,0.0085714285714285,15
10,27,0.0085714285714285,14
11,27,0.0085714285714285,12
12,27,0.0085714285714285,11
13,27,0.0085714285714285,10
14,27,0.0114285714285714,6
15,27,0.0114285714285714,4
16,27,0.0114285714285714,4
17,27,0.0142857142857142,3
18,27,0.0171428571428571,1
19,27,0.0171428571428571,1
20,27,0.02,1
21,27,0.0228571428571428,1
22,27,0.0228571428571428,1
23,27,0.0228571428571428,1
24,27,0.0285714285714285,1
25,27,0.0314285714285714,1
26,27,0.0314285714285714,1
27,27,0.0342857142857142,1
28,27,0.0342857142857142,0
29,27,0.0371428571428571,0
30,27,0.04,0
31,27,0.0428571428571428,0
32,27,0.0428571428571428,0
33,27,0.0542857142857142,0
34,27,0.0571428571428571,0
35,27,0.0571428571428571,0
36,27,0.0571428571428571,0
37,27,0.0571428571428571,0
38,27,0.0571428571428571,0
39,27,0.0571428571428571,0
40,27,0.0628571428571428,0
41,27,0.0628571428571428,0
42,27,0.0628571428571428,0
43,27,0.0659025787965616,0
44,27,0.0689655172413793,0
45,27,0.0689655172413793,0
46,27,0.0689655172413793,0
47,27,0.0689655172413793,0
48,27,0.0747126436781609,0
49,27,0.0753623188405797,0
50,27,0.0753623188405797,0
51,27,0.0782608695652174,0
52,27,0.0784883720930232,0
53,27,0.0813953488372093,0
54,27,0.0813953488372093,0
55,27,0.0813953488372093,0
56,27,0.0813953488372093,0
57,27,0.0813953488372093,0
58,27,0.0816326530612244,0
59,27,0.0818713450292397,0
60,27,0.0818713450292397,0
61,27,0.0823529411764705,0
62,27,0.0825958702064896,0
63,27,0.0825958702064896,0
64,27,0.0828402366863905,0
65,27,0.0830860534124629,0
66,27,0.0830860534124629,0
67,27,0.0830860534124629,0
68,27,0.0830860534124629,0
69,27,0.0830860534124629,0
70,27,0.0835820895522388,0
71,27,0.0838323353293413,0
72,27,0.0838323353293413,0
73,27,0.0843373493975903,0
74,27,0.0845921450151057,0
75,27,0.0848484848484848,0
76,27,0.0851063829787234,0
77,27,0.0858895705521472,0
78,27,0.0858895705521472,0
79,27,0.0866873065015479,0
80,27,0.0866873065015479,0
81,27,0.0869565217391304,0
82,27,0.0875,0
83,27,0.0877742946708464,0
84,27,0.0877742946708464,0
85,27,0.0877742946708464,0
86,27,0.0877742946708464,0
87,27,0.0877742946708464,0
88,27,0.0877742946708464,0
89,27,0.0877742946708464,0
90,27,0.0880503144654088,0
91,27,0.0891719745222929,0
92,27,0.0894568690095846,0
93,27,0.0894568690095846,0
94,27,0.0903225806451612,0
95,27,0.0906148867313915,0
96,27,0.0906148867313915,0
97,27,0.0906148867313915,0
98,27,0.0912052117263843,0
99,27,0.0915032679738562,0
100,27,0.0924092409240924,0
101,27,0.0930232558139534,0
102,27,0.0933333333333333,0
103,27,0.0933333333333333,0
104,27,0.0936454849498327,0
105,27,0.0942760942760942,0
106,27,0.0942760942760942,0
107,27,0.0942760942760942,0
108,27,0.0942760942760942,0
109,27,0.0986394557823129,0
110,27,0.098976109215017,0
111,27,0.0993150684931506,0
112,27,0.0993150684931506,0
113,27,0.0993150684931506,0
114,27,0.1030927835051546,0
115,27,0.1030927835051546,0
116,27,0.1030927835051546,0
117,27,0.1034482758620689,0
118,27,0.1034482758620689,0
119,27,0.1034482758620689,0
120,27,0.1034482758620689,0
121,27,0.1041666666666666,0
122,27,0.1041666666666666,0
123,27,0.1045296167247386,0
124,27,0.1045296167247386,0
125,27,0.1045296167247386,0
126,27,0.1045296167247386,0
127,27,0.1048951048951049,0
128,27,0.1052631578947368,0
129,27,0.1052631578947368,0
130,27,0.1056338028169014,0
131,27,0.1067615658362989,0
132,27,0.1067615658362989,0
133,27,0.1075268817204301,0
134,27,0.1079136690647482,0
135,27,0.1083032490974729,0
136,27,0.109090909090909,0
137,27,0.109090909090909,0
138,27,0.1094890510948905,0
139,27,0.1094890510948905,0
140,27,0.1098901098901098,0
141,27,0.1107011070110701,0
142,27,0.1107011070110701,0
143,27,0.1111111111111111,0
144,27,0.1111111111111111,0
145,27,0.1115241635687732,0
146,27,0.1115241635687732,0
147,27,0.1115241635687732,0
148,27,0.1119402985074626,0
149,27,0.1123595505617977,0
150,27,0.1123595505617977,0
151,27,0.1123595505617977,0
152,27,0.112781954887218,0
153,27,0.112781954887218,0
