t,fund_prevalence,exit_rate,punish_rate,active_punish_rate,enforcer_punish_share_step,sigma,pi_reward,base_opp,exit_threshold,seed,regime_hier,regime_legacy
301,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
302,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
303,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
304,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
305,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
306,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
307,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
308,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
309,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
310,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
311,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
312,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
313,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
314,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
315,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
316,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
317,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
318,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
319,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
320,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
321,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
322,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
323,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
324,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
325,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
326,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
327,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
328,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
329,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
330,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
331,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
332,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
333,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
334,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
335,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
336,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
337,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
338,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
339,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
340,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
341,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
342,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
343,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
344,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
345,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
346,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
347,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
348,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
349,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
350,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
351,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
352,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
353,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
354,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
355,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
356,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
357,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
358,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
359,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
360,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
361,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
362,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
363,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
364,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
365,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
366,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
367,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
368,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
369,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
370,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
371,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
372,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
373,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
374,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
375,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
376,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
377,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
378,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
379,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
380,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
381,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
382,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
383,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
384,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
385,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
386,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
387,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
388,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
389,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
390,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
391,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
392,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
393,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
394,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
395,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
396,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
397,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
398,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
399,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
400,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
401,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
402,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
403,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
404,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
405,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
406,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
407,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
408,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
409,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
410,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
411,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
412,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
413,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
414,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
415,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
416,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
417,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
418,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
419,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
420,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
421,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
422,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
423,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
424,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
425,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
426,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
427,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
428,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
429,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
430,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
431,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
432,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
433,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
434,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
435,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
436,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
437,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
438,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
439,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
440,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
441,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
442,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
443,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
444,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
445,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
446,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
447,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
448,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
449,0.5714285714285714,0.98,0.0,0.0,0.0,0.25,0.5,3.0,1.5,5,COLLAPSE,COLLAPSE
0,0.0085714285714285,0.0,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
1,0.0085714285714285,0.0,0.0314285714285714,0.0314285714285714,1.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
2,0.0085714285714285,0.0,0.0542857142857142,0.0542857142857142,0.9473684210526316,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
3,0.0114285714285714,0.0,0.0314285714285714,0.0314285714285714,1.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
4,0.0142857142857142,0.0,0.0514285714285714,0.0514285714285714,1.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
5,0.0142857142857142,0.0,0.0514285714285714,0.0514285714285714,0.95,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
6,0.0171428571428571,0.0,0.04,0.04,0.8666666666666667,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
7,0.0171428571428571,0.0,0.02,0.02,0.8571428571428571,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
8,0.0171428571428571,0.0,0.0085714285714285,0.0085714285714285,1.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
9,0.0171428571428571,0.0,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
10,0.0171428571428571,0.0,0.0085714285714285,0.0085714285714285,1.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
11,0.0171428571428571,0.0,0.0085714285714285,0.0085714285714285,1.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
12,0.0275229357798165,0.6885714285714286,0.0085714285714285,0.02752293577981629,1.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
13,0.03,0.7142857142857143,0.0028571428571428,0.0099999999999998,1.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
14,0.0857142857142857,0.9,0.0028571428571428,0.028571428571428005,1.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
15,0.0869565217391304,0.9342857142857144,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
16,0.1666666666666666,0.9657142857142856,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
17,0.2222222222222222,0.9742857142857144,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
18,0.4,0.9857142857142858,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
19,0.5,0.9885714285714284,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
20,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
21,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
22,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
23,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
24,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
25,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
26,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
27,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
28,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
29,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
30,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
31,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
32,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
33,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
34,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
35,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
36,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
37,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
38,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
39,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
40,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
41,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
42,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
43,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
44,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
45,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
46,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
47,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
48,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
49,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
50,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
51,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
52,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
53,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
54,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
55,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
56,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
57,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
58,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
59,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
60,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
61,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
62,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
63,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
64,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
65,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
66,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
67,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
68,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
69,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
70,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
71,0.6666666666666666,0.9914285714285714,0.0,0.0,0.0,0.25,0.5,5.0,1.5,1,COLLAPSE,COLLAPSE
