t,fund_prevalence,exit_rate,punish_rate,active_punish_rate,enforcer_punish_share_step,sigma,pi_reward,base_opp,exit_threshold,seed,regime_hier,regime_legacy
155,0.0775862068965517,0.6685714285714286,0.0057142857142857,0.017241379310344786,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
156,0.0775862068965517,0.6685714285714286,0.0028571428571428,0.008620689655172242,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
157,0.0775862068965517,0.6685714285714286,0.0085714285714285,0.02586206896551703,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
158,0.0775862068965517,0.6685714285714286,0.0142857142857142,0.043103448275861815,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
159,0.0775862068965517,0.6685714285714286,0.0142857142857142,0.043103448275861815,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
160,0.0775862068965517,0.6685714285714286,0.0057142857142857,0.017241379310344786,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
161,0.0775862068965517,0.6685714285714286,0.0057142857142857,0.017241379310344786,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
162,0.0782608695652174,0.6714285714285714,0.0057142857142857,0.017391304347826042,0.5,0.95,0.05,5.0,1.5,1,QUIET,QUIET
163,0.0782608695652174,0.6714285714285714,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
164,0.0789473684210526,0.6742857142857143,0.0057142857142857,0.017543859649122764,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
165,0.0789473684210526,0.6742857142857143,0.0114285714285714,0.03508771929824553,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
166,0.0789473684210526,0.6742857142857143,0.0085714285714285,0.02631578947368399,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
167,0.0789473684210526,0.6742857142857143,0.0028571428571428,0.008771929824561228,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
168,0.0789473684210526,0.6742857142857143,0.0085714285714285,0.02631578947368399,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
169,0.0789473684210526,0.6742857142857143,0.02,0.06140350877192982,0.5714285714285714,0.95,0.05,5.0,1.5,1,QUIET,QUIET
170,0.0789473684210526,0.6742857142857143,0.0085714285714285,0.02631578947368399,0.6666666666666666,0.95,0.05,5.0,1.5,1,QUIET,QUIET
171,0.0789473684210526,0.6742857142857143,0.0028571428571428,0.008771929824561228,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
172,0.0789473684210526,0.6742857142857143,0.0114285714285714,0.03508771929824553,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
173,0.079646017699115,0.6771428571428572,0.0028571428571428,0.008849557522123717,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
174,0.079646017699115,0.6771428571428572,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
175,0.079646017699115,0.6771428571428572,0.0085714285714285,0.026548672566371462,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
176,0.079646017699115,0.6771428571428572,0.0085714285714285,0.026548672566371462,0.6666666666666666,0.95,0.05,5.0,1.5,1,QUIET,QUIET
177,0.079646017699115,0.6771428571428572,0.0057142857142857,0.017699115044247746,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
178,0.079646017699115,0.6771428571428572,0.0057142857142857,0.017699115044247746,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
179,0.079646017699115,0.6771428571428572,0.0057142857142857,0.017699115044247746,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
180,0.0803571428571428,0.68,0.0085714285714285,0.02678571428571407,0.3333333333333333,0.95,0.05,5.0,1.5,1,QUIET,QUIET
181,0.0803571428571428,0.68,0.0028571428571428,0.008928571428571251,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
182,0.0803571428571428,0.68,0.0142857142857142,0.04464285714285688,0.8,0.95,0.05,5.0,1.5,1,QUIET,QUIET
183,0.0803571428571428,0.68,0.0085714285714285,0.02678571428571407,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
184,0.0803571428571428,0.68,0.0057142857142857,0.017857142857142818,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
185,0.0803571428571428,0.68,0.0057142857142857,0.017857142857142818,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
186,0.0803571428571428,0.68,0.0085714285714285,0.02678571428571407,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
187,0.0803571428571428,0.68,0.0057142857142857,0.017857142857142818,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
188,0.081081081081081,0.6828571428571428,0.0057142857142857,0.018018018018017973,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
189,0.081081081081081,0.6828571428571428,0.0028571428571428,0.009009009009008829,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
190,0.081081081081081,0.6828571428571428,0.0028571428571428,0.009009009009008829,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
191,0.081081081081081,0.6828571428571428,0.0057142857142857,0.018018018018017973,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
192,0.081081081081081,0.6828571428571428,0.0085714285714285,0.027027027027026803,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
193,0.081081081081081,0.6828571428571428,0.0057142857142857,0.018018018018017973,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
194,0.081081081081081,0.6828571428571428,0.0057142857142857,0.018018018018017973,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
195,0.081081081081081,0.6828571428571428,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
196,0.081081081081081,0.6828571428571428,0.0085714285714285,0.027027027027026803,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
197,0.081081081081081,0.6828571428571428,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
198,0.081081081081081,0.6828571428571428,0.0114285714285714,0.036036036036035946,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
199,0.081081081081081,0.6828571428571428,0.0114285714285714,0.036036036036035946,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
200,0.081081081081081,0.6828571428571428,0.0085714285714285,0.027027027027026803,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
201,0.081081081081081,0.6828571428571428,0.0085714285714285,0.027027027027026803,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
202,0.0818181818181818,0.6857142857142857,0.0114285714285714,0.03636363636363628,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
203,0.0818181818181818,0.6857142857142857,0.0028571428571428,0.009090909090908908,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
204,0.0818181818181818,0.6857142857142857,0.0085714285714285,0.02727272727272705,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
205,0.0825688073394495,0.6885714285714286,0.0114285714285714,0.03669724770642194,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
206,0.0825688073394495,0.6885714285714286,0.0114285714285714,0.03669724770642194,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
207,0.0833333333333333,0.6914285714285714,0.0085714285714285,0.027777777777777544,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
208,0.0833333333333333,0.6914285714285714,0.0028571428571428,0.009259259259259073,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
209,0.0833333333333333,0.6914285714285714,0.0028571428571428,0.009259259259259073,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
210,0.0833333333333333,0.6914285714285714,0.0028571428571428,0.009259259259259073,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
211,0.0833333333333333,0.6914285714285714,0.0085714285714285,0.027777777777777544,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
212,0.0833333333333333,0.6914285714285714,0.0114285714285714,0.037037037037036945,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
213,0.0841121495327102,0.6942857142857143,0.0114285714285714,0.037383177570093365,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
214,0.0841121495327102,0.6942857142857143,0.0028571428571428,0.009345794392523176,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
215,0.0841121495327102,0.6942857142857143,0.0057142857142857,0.018691588785046682,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
216,0.0841121495327102,0.6942857142857143,0.0085714285714285,0.02803738317756986,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
217,0.0841121495327102,0.6942857142857143,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
218,0.0841121495327102,0.6942857142857143,0.0028571428571428,0.009345794392523176,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
219,0.0841121495327102,0.6942857142857143,0.0114285714285714,0.037383177570093365,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
220,0.0841121495327102,0.6942857142857143,0.0142857142857142,0.04672897196261654,0.6666666666666666,0.95,0.05,5.0,1.5,1,QUIET,QUIET
221,0.0849056603773584,0.6971428571428572,0.0085714285714285,0.0283018867924526,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
222,0.0849056603773584,0.6971428571428572,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
223,0.0849056603773584,0.6971428571428572,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
224,0.0857142857142857,0.7,0.0085714285714285,0.02857142857142833,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
225,0.0865384615384615,0.7028571428571428,0.0057142857142857,0.019230769230769183,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
226,0.0865384615384615,0.7028571428571428,0.0057142857142857,0.019230769230769183,0.5,0.95,0.05,5.0,1.5,1,QUIET,QUIET
227,0.0865384615384615,0.7028571428571428,0.0028571428571428,0.009615384615384422,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
228,0.087378640776699,0.7057142857142857,0.0028571428571428,0.009708737864077477,1.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
229,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
230,0.087378640776699,0.7057142857142857,0.0028571428571428,0.009708737864077477,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
231,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
232,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
233,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
234,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
235,0.087378640776699,0.7057142857142857,0.0057142857142857,0.019417475728155293,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
236,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
237,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
238,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
239,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
240,0.087378640776699,0.7057142857142857,0.0085714285714285,0.02912621359223277,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
241,0.087378640776699,0.7057142857142857,0.0028571428571428,0.009708737864077477,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
242,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
243,0.087378640776699,0.7057142857142857,0.0028571428571428,0.009708737864077477,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
244,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
245,0.087378640776699,0.7057142857142857,0.0028571428571428,0.009708737864077477,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
246,0.087378640776699,0.7057142857142857,0.0028571428571428,0.009708737864077477,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
247,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
248,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
249,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
250,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
251,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
252,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
253,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
254,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
255,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
256,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
257,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
258,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
259,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
260,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
261,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
262,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
263,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
264,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
265,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
266,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
267,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
268,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
269,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
270,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
271,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
272,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
273,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
274,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
275,0.087378640776699,0.7057142857142857,0.0028571428571428,0.009708737864077477,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
276,0.087378640776699,0.7057142857142857,0.0028571428571428,0.009708737864077477,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
277,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
278,0.087378640776699,0.7057142857142857,0.0028571428571428,0.009708737864077477,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
279,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
280,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
281,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
282,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
283,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
284,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
285,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
286,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
287,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
288,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
289,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
290,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
291,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
292,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
293,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
294,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
295,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
296,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
297,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
298,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
299,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
300,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
301,0.087378640776699,0.7057142857142857,0.0028571428571428,0.009708737864077477,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
302,0.087378640776699,0.7057142857142857,0.0028571428571428,0.009708737864077477,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
303,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
304,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
305,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
306,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
307,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
308,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
309,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
310,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
311,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
312,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
313,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
314,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
315,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
316,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
317,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
318,0.087378640776699,0.7057142857142857,0.0028571428571428,0.009708737864077477,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
319,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
320,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
321,0.087378640776699,0.7057142857142857,0.0028571428571428,0.009708737864077477,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
322,0.087378640776699,0.7057142857142857,0.0028571428571428,0.009708737864077477,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
323,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
324,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
325,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
326,0.087378640776699,0.7057142857142857,0.0028571428571428,0.009708737864077477,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
327,0.087378640776699,0.7057142857142857,0.0057142857142857,0.019417475728155293,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
328,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
329,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
330,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
331,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
332,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
333,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
334,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
335,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
336,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
337,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
338,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
339,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
340,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
341,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
342,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
343,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
344,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
345,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
346,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
347,0.087378640776699,0.7057142857142857,0.0028571428571428,0.009708737864077477,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
348,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
349,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
350,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
351,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
352,0.087378640776699,0.7057142857142857,0.0028571428571428,0.009708737864077477,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
353,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
354,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
355,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
356,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
357,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
358,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
359,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
360,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
361,0.087378640776699,0.7057142857142857,0.0028571428571428,0.009708737864077477,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
362,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
363,0.087378640776699,0.7057142857142857,0.0028571428571428,0.009708737864077477,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
364,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
365,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
366,0.087378640776699,0.7057142857142857,0.0028571428571428,0.009708737864077477,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
367,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
368,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
369,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
370,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
371,0.087378640776699,0.7057142857142857,0.0028571428571428,0.009708737864077477,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
372,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
373,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
374,0.087378640776699,0.7057142857142857,0.0,0.0,0.0,0.95,0.05,5.0,1.5,1,QUIET,QUIET
