t,seed,fund_prevalence_active,n_cadre_fallback
83,24,0.0884146341463414,0
84,24,0.0884146341463414,0
85,24,0.0886850152905198,0
86,24,0.0889570552147239,0
87,24,0.0889570552147239,0
88,24,0.0892307692307692,0
89,24,0.0923076923076923,0
90,24,0.0923076923076923,0
91,24,0.0928792569659442,0
92,24,0.0934579439252336,0
93,24,0.0934579439252336,0
94,24,0.0943396226415094,0
95,24,0.0943396226415094,0
96,24,0.0946372239747634,0
97,24,0.0946372239747634,0
98,24,0.0949367088607595,0
99,24,0.0949367088607595,0
100,24,0.0952380952380952,0
101,24,0.0955414012738853,0
102,24,0.0955414012738853,0
103,24,0.0958466453674121,0
104,24,0.0961538461538461,0
105,24,0.0970873786407767,0
106,24,0.0970873786407767,0
107,24,0.0980392156862745,0
108,24,0.0983606557377049,0
109,24,0.099009900990099,0
110,24,0.0993377483443708,0
111,24,0.0993377483443708,0
112,24,0.0993377483443708,0
113,24,0.1,0
114,24,0.1003344481605351,0
115,24,0.1003344481605351,0
116,24,0.1006711409395973,0
117,24,0.1006711409395973,0
118,24,0.1006711409395973,0
119,24,0.1006711409395973,0
120,24,0.1006711409395973,0
121,24,0.1006711409395973,0
122,24,0.101010101010101,0
123,24,0.101010101010101,0
124,24,0.101010101010101,0
125,24,0.101010101010101,0
126,24,0.1013513513513513,0
127,24,0.1013513513513513,0
128,24,0.1013513513513513,0
129,24,0.1013513513513513,0
130,24,0.1013513513513513,0
131,24,0.1016949152542373,0
132,24,0.1020408163265306,0
133,24,0.1023890784982935,0
134,24,0.1023890784982935,0
135,24,0.1023890784982935,0
136,24,0.1027397260273972,0
137,24,0.1027397260273972,0
138,24,0.1034482758620689,0
139,24,0.1034482758620689,0
140,24,0.1034482758620689,0
141,24,0.1034482758620689,0
142,24,0.1041666666666666,0
143,24,0.1041666666666666,0
144,24,0.1041666666666666,0
145,24,0.1048951048951049,0
146,24,0.1056338028169014,0
147,24,0.1056338028169014,0
148,24,0.1063829787234042,0
149,24,0.1067615658362989,0
150,24,0.1067615658362989,0
151,24,0.1067615658362989,0
152,24,0.1071428571428571,0
153,24,0.1075268817204301,0
154,24,0.1079136690647482,0
155,24,0.108695652173913,0
156,24,0.108695652173913,0
157,24,0.108695652173913,0
158,24,0.108695652173913,0
159,24,0.108695652173913,0
160,24,0.108695652173913,0
161,24,0.108695652173913,0
162,24,0.109090909090909,0
163,24,0.1094890510948905,0
164,24,0.1094890510948905,0
165,24,0.1094890510948905,0
166,24,0.1094890510948905,0
167,24,0.1098901098901098,0
168,24,0.1102941176470588,0
169,24,0.1107011070110701,0
170,24,0.1111111111111111,0
171,24,0.1111111111111111,0
172,24,0.1115241635687732,0
173,24,0.1115241635687732,0
174,24,0.1115241635687732,0
175,24,0.1115241635687732,0
176,24,0.1115241635687732,0
177,24,0.1115241635687732,0
178,24,0.1119402985074626,0
179,24,0.1123595505617977,0
180,24,0.112781954887218,0
181,24,0.112781954887218,0
182,24,0.112781954887218,0
183,24,0.112781954887218,0
184,24,0.112781954887218,0
185,24,0.1132075471698113,0
186,24,0.1132075471698113,0
187,24,0.1132075471698113,0
188,24,0.1136363636363636,0
189,24,0.1145038167938931,0
190,24,0.1149425287356321,0
191,24,0.1149425287356321,0
192,24,0.1153846153846153,0
193,24,0.1153846153846153,0
194,24,0.1153846153846153,0
195,24,0.1153846153846153,0
196,24,0.1196911196911196,0
197,24,0.1196911196911196,0
198,24,0.1201550387596899,0
199,24,0.1201550387596899,0
200,24,0.1206225680933852,0
201,24,0.12109375,0
202,24,0.12109375,0
203,24,0.12109375,0
204,24,0.12109375,0
205,24,0.12109375,0
206,24,0.12109375,0
207,24,0.1220472440944882,0
208,24,0.1220472440944882,0
209,24,0.1220472440944882,0
210,24,0.1225296442687747,0
211,24,0.1225296442687747,0
212,24,0.123015873015873,0
213,24,0.123015873015873,0
214,24,0.123015873015873,0
215,24,0.123015873015873,0
216,24,0.123015873015873,0
217,24,0.124,0
218,24,0.1244979919678714,0
219,24,0.1244979919678714,0
220,24,0.125,0
221,24,0.125,0
222,24,0.125,0
223,24,0.125,0
224,24,0.125,0
225,24,0.1214574898785425,0
226,24,0.1214574898785425,0
227,24,0.1219512195121951,0
228,24,0.1219512195121951,0
229,24,0.1224489795918367,0
230,24,0.1224489795918367,0
231,24,0.1270491803278688,0
232,24,0.1275720164609053,0
233,24,0.1275720164609053,0
234,24,0.1275720164609053,0
235,24,0.1275720164609053,0
236,24,0.1275720164609053,0
237,24,0.128099173553719,0
238,24,0.128099173553719,0
239,24,0.128099173553719,0
240,24,0.128099173553719,0
241,24,0.128099173553719,0
242,24,0.1286307053941908,0
243,24,0.1286307053941908,0
244,24,0.1286307053941908,0
245,24,0.1286307053941908,0
246,24,0.1286307053941908,0
247,24,0.1286307053941908,0
248,24,0.1286307053941908,0
249,24,0.1286307053941908,0
250,24,0.1255230125523012,0
251,24,0.1255230125523012,0
252,24,0.1255230125523012,0
253,24,0.1255230125523012,0
254,24,0.1255230125523012,0
255,24,0.1260504201680672,0
256,24,0.1265822784810126,0
257,24,0.1265822784810126,0
258,24,0.1265822784810126,0
259,24,0.1271186440677966,0
260,24,0.1276595744680851,0
261,24,0.1276595744680851,0
262,24,0.1282051282051282,0
263,24,0.1282051282051282,0
264,24,0.1287553648068669,0
265,24,0.1287553648068669,0
266,24,0.1293103448275862,0
267,24,0.1293103448275862,0
268,24,0.1293103448275862,0
269,24,0.1293103448275862,0
270,24,0.1293103448275862,0
271,24,0.1293103448275862,0
272,24,0.1293103448275862,0
273,24,0.1293103448275862,0
274,24,0.1293103448275862,0
275,24,0.1293103448275862,0
276,24,0.1293103448275862,0
277,24,0.1298701298701298,0
278,24,0.131004366812227,0
279,24,0.131004366812227,0
280,24,0.131004366812227,0
281,24,0.131004366812227,0
282,24,0.131004366812227,0
283,24,0.131004366812227,0
284,24,0.131004366812227,0
285,24,0.131004366812227,0
286,24,0.131004366812227,0
287,24,0.131004366812227,0
288,24,0.131004366812227,0
289,24,0.131004366812227,0
290,24,0.131004366812227,0
291,24,0.131004366812227,0
292,24,0.131004366812227,0
293,24,0.131004366812227,0
294,24,0.131578947368421,0
295,24,0.131578947368421,0
296,24,0.131578947368421,0
297,24,0.131578947368421,0
298,24,0.131578947368421,0
299,24,0.131578947368421,0
300,24,0.131578947368421,0
301,24,0.131578947368421,0
302,24,0.131578947368421,0
303,24,0.131578947368421,0
304,24,0.131578947368421,0
305,24,0.131578947368421,0
306,24,0.131578947368421,0
307,24,0.131578947368421,0
308,24,0.131578947368421,0
309,24,0.131578947368421,0
310,24,0.131578947368421,0
311,24,0.131578947368421,0
312,24,0.131578947368421,0
313,24,0.131578947368421,0
314,24,0.131578947368421,0
315,24,0.131578947368421,0
316,24,0.131578947368421,0
317,24,0.131578947368421,0
318,24,0.131578947368421,0
319,24,0.131578947368421,0
320,24,0.131578947368421,0
321,24,0.131578947368421,0
322,24,0.131578947368421,0
323,24,0.131578947368421,0
324,24,0.13215859030837,0
325,24,0.13215859030837,0
326,24,0.13215859030837,0
327,24,0.13215859030837,0
328,24,0.13215859030837,0
329,24,0.13215859030837,0
330,24,0.13215859030837,0
331,24,0.13215859030837,0
332,24,0.13215859030837,0
333,24,0.13215859030837,0
334,24,0.13215859030837,0
335,24,0.13215859030837,0
336,24,0.13215859030837,0
337,24,0.13215859030837,0
338,24,0.13215859030837,0
339,24,0.13215859030837,0
340,24,0.13215859030837,0
341,24,0.13215859030837,0
342,24,0.13215859030837,0
343,24,0.13215859030837,0
344,24,0.1327433628318584,0
345,24,0.1327433628318584,0
346,24,0.1327433628318584,0
347,24,0.1327433628318584,0
348,24,0.1327433628318584,0
349,24,0.1327433628318584,0
350,24,0.1327433628318584,0
351,24,0.1327433628318584,0
352,24,0.1333333333333333,0
353,24,0.1333333333333333,0
354,24,0.1333333333333333,0
355,24,0.1339285714285714,0
356,24,0.1345291479820627,0
357,24,0.1345291479820627,0
358,24,0.1345291479820627,0
359,24,0.1345291479820627,0
360,24,0.1390134529147982,0
361,24,0.1390134529147982,0
362,24,0.1390134529147982,0
363,24,0.1390134529147982,0
364,24,0.1390134529147982,0
365,24,0.1390134529147982,0
366,24,0.1390134529147982,0
367,24,0.1390134529147982,0
368,24,0.1434977578475336,0
369,24,0.1434977578475336,0
370,24,0.1434977578475336,0
371,24,0.1434977578475336,0
372,24,0.1434977578475336,0
373,24,0.1434977578475336,0
374,24,0.1434977578475336,0
375,24,0.1434977578475336,0
376,24,0.1434977578475336,0
377,24,0.1434977578475336,0
378,24,0.1434977578475336,0
379,24,0.1434977578475336,0
380,24,0.1434977578475336,0
381,24,0.1434977578475336,0
382,24,0.1434977578475336,0
383,24,0.1434977578475336,0
384,24,0.1434977578475336,0
385,24,0.1434977578475336,0
386,24,0.1434977578475336,0
387,24,0.1434977578475336,0
388,24,0.1434977578475336,0
389,24,0.1434977578475336,0
390,24,0.1434977578475336,0
391,24,0.1434977578475336,0
392,24,0.1434977578475336,0
393,24,0.1396396396396396,0
394,24,0.1396396396396396,0
395,24,0.1396396396396396,0
396,24,0.1396396396396396,0
397,24,0.1396396396396396,0
398,24,0.1396396396396396,0
399,24,0.1396396396396396,0
400,24,0.1396396396396396,0
401,24,0.1396396396396396,0
402,24,0.1396396396396396,0
403,24,0.1396396396396396,0
404,24,0.1396396396396396,0
405,24,0.1396396396396396,0
406,24,0.1396396396396396,0
407,24,0.1396396396396396,0
408,24,0.1396396396396396,0
409,24,0.1396396396396396,0
410,24,0.1396396396396396,0
411,24,0.1396396396396396,0
412,24,0.1402714932126696,0
413,24,0.1402714932126696,0
414,24,0.1402714932126696,0
415,24,0.1402714932126696,0
416,24,0.1402714932126696,0
417,24,0.1402714932126696,0
418,24,0.1402714932126696,0
419,24,0.1402714932126696,0
420,24,0.1402714932126696,0
421,24,0.1402714932126696,0
422,24,0.1402714932126696,0
423,24,0.1402714932126696,0
424,24,0.1402714932126696,0
425,24,0.1402714932126696,0
426,24,0.1402714932126696,0
427,24,0.1402714932126696,0
428,24,0.1402714932126696,0
429,24,0.1402714932126696,0
430,24,0.1402714932126696,0
431,24,0.1402714932126696,0
432,24,0.1402714932126696,0
433,24,0.1402714932126696,0
434,24,0.1402714932126696,0
435,24,0.1402714932126696,0
436,24,0.1363636363636363,0
437,24,0.1363636363636363,0
438,24,0.1363636363636363,0
439,24,0.1363636363636363,0
440,24,0.1363636363636363,0
441,24,0.1363636363636363,0
442,24,0.1363636363636363,0
443,24,0.1363636363636363,0
444,24,0.1363636363636363,0
445,24,0.1363636363636363,0
446,24,0.1363636363636363,0
447,24,0.1363636363636363,0
448,24,0.1324200913242009,0
449,24,0.1324200913242009,0
0,25,0.0114285714285714,0
1,25,0.0114285714285714,28
2,25,0.0171428571428571,23
3,25,0.0171428571428571,19
4,25,0.0257142857142857,17
5,25,0.0257142857142857,15
6,25,0.0257142857142857,13
7,25,0.0257142857142857,13
8,25,0.0257142857142857,12
9,25,0.0285714285714285,11
10,25,0.0285714285714285,11
11,25,0.0285714285714285,11
12,25,0.0285714285714285,10
13,25,0.0285714285714285,10
14,25,0.0285714285714285,8
15,25,0.0314285714285714,4
16,25,0.0342857142857142,4
17,25,0.0371428571428571,3
18,25,0.04,3
19,25,0.0457142857142857,3
20,25,0.0485714285714285,3
21,25,0.0485714285714285,3
22,25,0.0514285714285714,3
23,25,0.0514285714285714,3
24,25,0.0514285714285714,3
25,25,0.0514285714285714,3
26,25,0.0514285714285714,3
27,25,0.0514285714285714,2
28,25,0.0542857142857142,2
29,25,0.0542857142857142,2
30,25,0.0542857142857142,2
31,25,0.0542857142857142,2
32,25,0.0573065902578796,2
33,25,0.057471264367816,2
34,25,0.057471264367816,2
35,25,0.063400576368876,1
36,25,0.0662824207492795,1
37,25,0.0662824207492795,1
38,25,0.0664739884393063,1
39,25,0.0664739884393063,1
40,25,0.0693641618497109,1
41,25,0.0722543352601156,1
42,25,0.0722543352601156,1
43,25,0.072463768115942,1
44,25,0.072463768115942,0
45,25,0.072463768115942,0
46,25,0.072463768115942,0
47,25,0.0753623188405797,0
48,25,0.0753623188405797,0
49,25,0.0782608695652174,0
50,25,0.0813953488372093,0
51,25,0.0843023255813953,0
52,25,0.0845481049562682,0
53,25,0.0847953216374269,0
54,25,0.0847953216374269,0
55,25,0.0850439882697947,0
56,25,0.0850439882697947,0
57,25,0.0850439882697947,0
58,25,0.0852941176470588,0
59,25,0.0857988165680473,0
60,25,0.0863095238095238,0
61,25,0.0865671641791044,0
62,25,0.0865671641791044,0
63,25,0.0865671641791044,0
64,25,0.0865671641791044,0
65,25,0.0865671641791044,0
66,25,0.0865671641791044,0
67,25,0.0865671641791044,0
68,25,0.0868263473053892,0
69,25,0.0873493975903614,0
70,25,0.0878787878787878,0
71,25,0.0884146341463414,0
72,25,0.0886850152905198,0
73,25,0.0892307692307692,0
74,25,0.0895061728395061,0
75,25,0.0895061728395061,0
76,25,0.0900621118012422,0
77,25,0.090625,0
78,25,0.0909090909090909,0
79,25,0.0909090909090909,0
80,25,0.0911949685534591,0
81,25,0.0914826498422713,0
82,25,0.0917721518987341,0
83,25,0.0917721518987341,0
84,25,0.0926517571884984,0
85,25,0.0958466453674121,0
86,25,0.0961538461538461,0
87,25,0.0970873786407767,0
88,25,0.0970873786407767,0
89,25,0.0974025974025974,0
90,25,0.0980392156862745,0
91,25,0.0980392156862745,0
92,25,0.0986842105263157,0
93,25,0.0986842105263157,0
94,25,0.0986842105263157,0
95,25,0.0993377483443708,0
96,25,0.0996677740863787,0
97,25,0.1,0
98,25,0.1006711409395973,0
99,25,0.1006711409395973,0
100,25,0.1006711409395973,0
101,25,0.1006711409395973,0
102,25,0.1013513513513513,0
103,25,0.1013513513513513,0
104,25,0.1013513513513513,0
105,25,0.1016949152542373,0
106,25,0.1020408163265306,0
107,25,0.1020408163265306,0
108,25,0.1027397260273972,0
109,25,0.1027397260273972,0
110,25,0.1030927835051546,0
111,25,0.1030927835051546,0
112,25,0.1034482758620689,0
113,25,0.1041666666666666,0
114,25,0.1045296167247386,0
115,25,0.1045296167247386,0
116,25,0.1045296167247386,0
117,25,0.1052631578947368,0
118,25,0.1052631578947368,0
119,25,0.1056338028169014,0
120,25,0.1056338028169014,0
121,25,0.1060070671378091,0
122,25,0.1063829787234042,0
123,25,0.1067615658362989,0
124,25,0.1067615658362989,0
125,25,0.1067615658362989,0
126,25,0.1067615658362989,0
127,25,0.1067615658362989,0
128,25,0.1067615658362989,0
129,25,0.1067615658362989,0
130,25,0.1067615658362989,0
131,25,0.1067615658362989,0
132,25,0.1067615658362989,0
133,25,0.1071428571428571,0
134,25,0.1071428571428571,0
135,25,0.1075268817204301,0
136,25,0.1083032490974729,0
137,25,0.108695652173913,0
138,25,0.108695652173913,0
139,25,0.108695652173913,0
140,25,0.108695652173913,0
141,25,0.108695652173913,0
142,25,0.109090909090909,0
143,25,0.109090909090909,0
144,25,0.1098901098901098,0
145,25,0.1102941176470588,0
146,25,0.1107011070110701,0
147,25,0.1107011070110701,0
148,25,0.1107011070110701,0
149,25,0.1107011070110701,0
150,25,0.1111111111111111,0
151,25,0.1115241635687732,0
152,25,0.1123595505617977,0
153,25,0.1123595505617977,0
154,25,0.112781954887218,0
155,25,0.112781954887218,0
156,25,0.1132075471698113,0
157,25,0.1136363636363636,0
158,25,0.1140684410646387,0
159,25,0.1140684410646387,0
160,25,0.1140684410646387,0
161,25,0.1140684410646387,0
162,25,0.1140684410646387,0
163,25,0.1140684410646387,0
164,25,0.1140684410646387,0
165,25,0.1140684410646387,0
166,25,0.1145038167938931,0
167,25,0.1145038167938931,0
168,25,0.1145038167938931,0
169,25,0.1145038167938931,0
170,25,0.1149425287356321,0
171,25,0.1149425287356321,0
172,25,0.1149425287356321,0
173,25,0.1149425287356321,0
174,25,0.1149425287356321,0
175,25,0.1149425287356321,0
176,25,0.1149425287356321,0
177,25,0.1149425287356321,0
178,25,0.1149425287356321,0
179,25,0.1149425287356321,0
180,25,0.1149425287356321,0
181,25,0.1149425287356321,0
182,25,0.1149425287356321,0
183,25,0.1153846153846153,0
184,25,0.1153846153846153,0
185,25,0.1158301158301158,0
186,25,0.1158301158301158,0
187,25,0.1158301158301158,0
188,25,0.1158301158301158,0
189,25,0.1158301158301158,0
190,25,0.1158301158301158,0
191,25,0.1158301158301158,0
192,25,0.1158301158301158,0
193,25,0.1158301158301158,0
194,25,0.1158301158301158,0
195,25,0.1167315175097276,0
196,25,0.1176470588235294,0
197,25,0.1176470588235294,0
198,25,0.1181102362204724,0
199,25,0.1181102362204724,0
200,25,0.1181102362204724,0
201,25,0.1181102362204724,0
202,25,0.1181102362204724,0
203,25,0.1185770750988142,0
204,25,0.1185770750988142,0
205,25,0.1185770750988142,0
206,25,0.1185770750988142,0
207,25,0.1185770750988142,0
208,25,0.1185770750988142,0
209,25,0.1185770750988142,0
210,25,0.119047619047619,0
211,25,0.119047619047619,0
212,25,0.119047619047619,0
213,25,0.1195219123505976,0
214,25,0.1195219123505976,0
215,25,0.1195219123505976,0
216,25,0.12,0
217,25,0.12,0
218,25,0.12,0
219,25,0.12,0
220,25,0.1204819277108433,0
221,25,0.1204819277108433,0
222,25,0.1204819277108433,0
223,25,0.1204819277108433,0
224,25,0.1209677419354838,0
225,25,0.1214574898785425,0
226,25,0.1214574898785425,0
227,25,0.1214574898785425,0
228,25,0.1214574898785425,0
229,25,0.1219512195121951,0
230,25,0.1219512195121951,0
231,25,0.1219512195121951,0
232,25,0.1219512195121951,0
233,25,0.1219512195121951,0
234,25,0.1224489795918367,0
235,25,0.1224489795918367,0
236,25,0.1224489795918367,0
237,25,0.1224489795918367,0
238,25,0.1224489795918367,0
239,25,0.1224489795918367,0
240,25,0.1224489795918367,0
241,25,0.1224489795918367,0
242,25,0.1224489795918367,0
243,25,0.1224489795918367,0
244,25,0.1224489795918367,0
245,25,0.1224489795918367,0
246,25,0.1224489795918367,0
247,25,0.1224489795918367,0
248,25,0.1234567901234567,0
249,25,0.1234567901234567,0
250,25,0.1234567901234567,0
251,25,0.1234567901234567,0
252,25,0.1234567901234567,0
253,25,0.1234567901234567,0
254,25,0.1234567901234567,0
255,25,0.1234567901234567,0
256,25,0.1234567901234567,0
257,25,0.1234567901234567,0
258,25,0.1234567901234567,0
259,25,0.1234567901234567,0
260,25,0.1234567901234567,0
261,25,0.1234567901234567,0
262,25,0.1234567901234567,0
263,25,0.1234567901234567,0
264,25,0.1234567901234567,0
265,25,0.1234567901234567,0
266,25,0.1239669421487603,0
267,25,0.1244813278008298,0
268,25,0.1244813278008298,0
269,25,0.1244813278008298,0
270,25,0.125,0
271,25,0.125,0
272,25,0.125,0
273,25,0.125,0
274,25,0.125,0
275,25,0.125,0
276,25,0.125,0
277,25,0.125,0
278,25,0.125,0
279,25,0.125,0
280,25,0.125,0
281,25,0.125,0
282,25,0.125,0
283,25,0.125,0
284,25,0.125,0
285,25,0.125,0
286,25,0.125,0
287,25,0.125,0
288,25,0.125,0
289,25,0.125,0
290,25,0.1255230125523012,0
291,25,0.1255230125523012,0
292,25,0.1255230125523012,0
293,25,0.1255230125523012,0
294,25,0.1255230125523012,0
295,25,0.1255230125523012,0
296,25,0.1255230125523012,0
297,25,0.1255230125523012,0
298,25,0.1255230125523012,0
299,25,0.1255230125523012,0
300,25,0.1255230125523012,0
301,25,0.1255230125523012,0
302,25,0.1255230125523012,0
303,25,0.1260504201680672,0
304,25,0.1260504201680672,0
305,25,0.1265822784810126,0
306,25,0.1265822784810126,0
307,25,0.1265822784810126,0
308,25,0.1265822784810126,0
309,25,0.1228813559322034,0
310,25,0.1228813559322034,0
311,25,0.1228813559322034,0
312,25,0.1228813559322034,0
313,25,0.1228813559322034,0
314,25,0.1228813559322034,0
315,25,0.1228813559322034,0
316,25,0.1228813559322034,0
317,25,0.1234042553191489,0
318,25,0.1234042553191489,0
319,25,0.1239316239316239,0
320,25,0.1239316239316239,0
321,25,0.1239316239316239,0
322,25,0.1239316239316239,0
323,25,0.1239316239316239,0
324,25,0.1239316239316239,0
325,25,0.1239316239316239,0
326,25,0.1201716738197424,0
327,25,0.1201716738197424,0
328,25,0.1201716738197424,0
329,25,0.1201716738197424,0
330,25,0.1201716738197424,0
331,25,0.1201716738197424,0
332,25,0.1206896551724138,0
333,25,0.125,0
334,25,0.125,0
335,25,0.125,0
336,25,0.1255411255411255,0
337,25,0.1255411255411255,0
338,25,0.1255411255411255,0
339,25,0.1255411255411255,0
340,25,0.1255411255411255,0
341,25,0.1255411255411255,0
342,25,0.1255411255411255,0
343,25,0.1255411255411255,0
344,25,0.1255411255411255,0
345,25,0.1255411255411255,0
346,25,0.1255411255411255,0
347,25,0.1255411255411255,0
348,25,0.1255411255411255,0
349,25,0.1255411255411255,0
350,25,0.1255411255411255,0
351,25,0.1255411255411255,0
352,25,0.1255411255411255,0
353,25,0.1255411255411255,0
354,25,0.1255411255411255,0
355,25,0.1255411255411255,0
356,25,0.1255411255411255,0
357,25,0.1255411255411255,0
358,25,0.1255411255411255,0
359,25,0.1260869565217391,0
360,25,0.1260869565217391,0
361,25,0.1260869565217391,0
362,25,0.1260869565217391,0
363,25,0.1260869565217391,0
364,25,0.1260869565217391,0
365,25,0.1260869565217391,0
366,25,0.1260869565217391,0
367,25,0.1260869565217391,0
368,25,0.1260869565217391,0
369,25,0.1260869565217391,0
370,25,0.1260869565217391,0
371,25,0.1260869565217391,0
372,25,0.1266375545851528,0
373,25,0.1266375545851528,0
374,25,0.1266375545851528,0
375,25,0.1266375545851528,0
376,25,0.1266375545851528,0
377,25,0.1266375545851528,0
378,25,0.1266375545851528,0
379,25,0.1266375545851528,0
380,25,0.1266375545851528,0
381,25,0.1266375545851528,0
382,25,0.1266375545851528,0
383,25,0.1266375545851528,0
384,25,0.1266375545851528,0
385,25,0.1266375545851528,0
386,25,0.1266375545851528,0
387,25,0.1228070175438596,0
388,25,0.1228070175438596,0
389,25,0.1228070175438596,0
390,25,0.1228070175438596,0
391,25,0.1228070175438596,0
392,25,0.1228070175438596,0
393,25,0.1228070175438596,0
394,25,0.1228070175438596,0
395,25,0.1233480176211453,0
396,25,0.1233480176211453,0
397,25,0.1233480176211453,0
398,25,0.1233480176211453,0
399,25,0.1233480176211453,0
400,25,0.1233480176211453,0
401,25,0.1233480176211453,0
402,25,0.1238938053097345,0
403,25,0.1238938053097345,0
404,25,0.1238938053097345,0
405,25,0.1238938053097345,0
406,25,0.1238938053097345,0
407,25,0.1238938053097345,0
408,25,0.1244444444444444,0
409,25,0.1244444444444444,0
410,25,0.1244444444444444,0
411,25,0.1244444444444444,0
412,25,0.1244444444444444,0
413,25,0.1244444444444444,0
414,25,0.1205357142857142,0
415,25,0.1205357142857142,0
416,25,0.1205357142857142,0
417,25,0.1205357142857142,0
418,25,0.1205357142857142,0
419,25,0.1205357142857142,0
420,25,0.1210762331838565,0
421,25,0.1210762331838565,0
422,25,0.1210762331838565,0
423,25,0.1210762331838565,0
424,25,0.1210762331838565,0
425,25,0.1210762331838565,0
426,25,0.1210762331838565,0
427,25,0.1210762331838565,0
428,25,0.1210762331838565,0
429,25,0.1210762331838565,0
430,25,0.1210762331838565,0
431,25,0.1210762331838565,0
432,25,0.1210762331838565,0
433,25,0.1210762331838565,0
434,25,0.1210762331838565,0
435,25,0.1210762331838565,0
436,25,0.1210762331838565,0
437,25,0.1210762331838565,0
438,25,0.1210762331838565,0
439,25,0.1210762331838565,0
440,25,0.1210762331838565,0
441,25,0.1210762331838565,0
442,25,0.1210762331838565,0
443,25,0.1210762331838565,0
444,25,0.1210762331838565,0
445,25,0.1210762331838565,0
446,25,0.1210762331838565,0
447,25,0.1210762331838565,0
448,25,0.1210762331838565,0
449,25,0.1210762331838565,0
0,26,0.0,0
1,26,0.0,28
2,26,0.0,25
3,26,0.0,22
4,26,0.0028571428571428,21
5,26,0.0028571428571428,20
6,26,0.0057142857142857,19
7,26,0.0085714285714285,17
8,26,0.0114285714285714,15
9,26,0.0142857142857142,14
10,26,0.0142857142857142,14
11,26,0.0142857142857142,14
12,26,0.0171428571428571,13
13,26,0.0171428571428571,9
14,26,0.0171428571428571,7
15,26,0.0171428571428571,4
16,26,0.0171428571428571,4
17,26,0.0171428571428571,3
18,26,0.02,3
19,26,0.0257142857142857,3
20,26,0.0285714285714285,3
21,26,0.0314285714285714,2
22,26,0.0371428571428571,2
23,26,0.0485714285714285,2
24,26,0.0514285714285714,2
25,26,0.0514285714285714,2
26,26,0.0514285714285714,2
27,26,0.0542857142857142,0
28,26,0.0542857142857142,0
29,26,0.0542857142857142,0
30,26,0.0542857142857142,0
31,26,0.0571428571428571,0
32,26,0.0571428571428571,0
33,26,0.0571428571428571,0
34,26,0.0571428571428571,0
35,26,0.0571428571428571,0
36,26,0.06,0
37,26,0.06,0
38,26,0.06,0
39,26,0.0657142857142857,0
40,26,0.0657142857142857,0
41,26,0.0685714285714285,0
42,26,0.0687679083094555,0
43,26,0.0687679083094555,0
44,26,0.0687679083094555,0
45,26,0.0687679083094555,0
46,26,0.0687679083094555,0
47,26,0.0716332378223495,0
48,26,0.0718390804597701,0
49,26,0.0720461095100864,0
50,26,0.0720461095100864,0
51,26,0.0720461095100864,0
52,26,0.0720461095100864,0
53,26,0.0720461095100864,0
54,26,0.0722543352601156,0
55,26,0.072463768115942,0
56,26,0.072463768115942,0
57,26,0.072463768115942,0
58,26,0.072463768115942,0
59,26,0.072463768115942,0
60,26,0.072463768115942,0
61,26,0.0726744186046511,0
62,26,0.0726744186046511,0
63,26,0.0755813953488372,0
64,26,0.075801749271137,0
65,26,0.0760233918128654,0
66,26,0.0760233918128654,0
67,26,0.0762463343108504,0
68,26,0.0791788856304985,0
69,26,0.079646017699115,0
70,26,0.079646017699115,0
71,26,0.0798816568047337,0
72,26,0.0805970149253731,0
73,26,0.0805970149253731,0
74,26,0.0805970149253731,0
75,26,0.0805970149253731,0
76,26,0.0805970149253731,0
77,26,0.0805970149253731,0
78,26,0.0808383233532934,0
79,26,0.0808383233532934,0
80,26,0.0808383233532934,0
81,26,0.081081081081081,0
82,26,0.081081081081081,0
83,26,0.081081081081081,0
84,26,0.081081081081081,0
85,26,0.0813253012048192,0
86,26,0.0813253012048192,0
87,26,0.0815709969788519,0
88,26,0.0820668693009118,0
89,26,0.0823170731707317,0
90,26,0.0823170731707317,0
91,26,0.0825688073394495,0
92,26,0.083076923076923,0
93,26,0.083076923076923,0
94,26,0.083076923076923,0
95,26,0.0833333333333333,0
96,26,0.0838509316770186,0
97,26,0.0841121495327102,0
98,26,0.084375,0
99,26,0.0846394984326018,0
100,26,0.0846394984326018,0
101,26,0.0880503144654088,0
102,26,0.0888888888888888,0
103,26,0.0888888888888888,0
104,26,0.0888888888888888,0
105,26,0.0888888888888888,0
106,26,0.0891719745222929,0
107,26,0.0891719745222929,0
108,26,0.0894568690095846,0
109,26,0.0897435897435897,0
110,26,0.0897435897435897,0
111,26,0.0868167202572347,0
112,26,0.0868167202572347,0
113,26,0.0868167202572347,0
114,26,0.0876623376623376,0
115,26,0.0879478827361563,0
116,26,0.0879478827361563,0
117,26,0.0879478827361563,0
118,26,0.088235294117647,0
119,26,0.088235294117647,0
120,26,0.088235294117647,0
121,26,0.0888157894736842,0
122,26,0.0891089108910891,0
123,26,0.0897009966777408,0
124,26,0.0897009966777408,0
125,26,0.09,0
126,26,0.09,0
127,26,0.09,0
128,26,0.0903010033444816,0
129,26,0.0903010033444816,0
130,26,0.0903010033444816,0
131,26,0.0903010033444816,0
132,26,0.0903010033444816,0
133,26,0.0906040268456375,0
134,26,0.0906040268456375,0
135,26,0.0909090909090909,0
136,26,0.0909090909090909,0
137,26,0.0909090909090909,0
138,26,0.0912162162162162,0
139,26,0.0915254237288135,0
